cluster_id,phrase,term,gloss
-1,Agriculture,animal plant health inspection service,The Animal and Plant Health Inspection Service is an agency within the USDA.
-1,American Red Cross,blood,The American Red Cross organizes blood donation drives across the U.S.
-1,American Red Cross,founded,Clara Barton founded the American Red Cross in 1881.
-1,Apollo,lovell,James Lovell commanded the ill-fated Apollo 13 mission.
-1,Apollo,moon,Apollo was NASA's program that landed astronauts on the Moon.
-1,Connecticut,new england,Connecticut is one of the six New England states.
-1,Dublin,guinness,The Guinness brewery has operated at St. James's Gate in Dublin since 1759.
-1,Dublin,st patrick's cathedral,"St. Patrick's Cathedral, founded in 1191, is Dublin's largest church."
-1,Dublin,st stephen's,St. Stephen's Green is a large public park in central Dublin.
-1,Facebook,harvard,Mark Zuckerberg founded Facebook at Harvard University in 2004.
-1,Israel,bar,Bar Refaeli is an Israeli supermodel.
-1,John Grisham,law,Grisham practiced as a lawyer before becoming a novelist.
-1,Mariah Carey,mimi,"Mimi is Mariah Carey's childhood nickname, later used as an album title."
-1,Moon,cernan,Eugene Cernan was the last astronaut to walk on the Moon.
-1,Moon,james lovell,Lovell orbited the Moon on Apollo 8 and 13 but never landed on it.
-1,Nepal,mount everest,Mount Everest lies on Nepal's border with Tibet.
-1,Nepal,yeti,The Yeti is a legendary ape-like creature said to roam Nepal's Himalayan region.
-1,Norway,king,"Norway is a constitutional monarchy, currently reigned over by King Harald V."
-1,Oxford,bodleian,The Bodleian is Oxford University's principal research library.
-1,Vermont,green mountain,Vermont is nicknamed the Green Mountain State.
-1,Vogue,anna,Anna Wintour has served as Vogue's editor-in-chief since 1988.
0,Agatha Christie,dame,Agatha Christie was made a Dame Commander of the British Empire in 1971.
0,Agatha Christie,hercule,Hercule Poirot is Christie's famous Belgian detective.
0,Agatha Christie,mary westmacott,Mary Westmacott was Christie's pen name for her romance novels.
0,Anna Karenina,tolstoy,"Leo Tolstoy wrote 'Anna Karenina', published in 1877."
0,Anna Karenina,train,Anna dies by throwing herself under a train at the novel's end.
0,Anna Karenina,vronsky,Count Vronsky is Anna's lover in Tolstoy's novel.
0,Charles Dickens,martin chuzzlewit,'Martin Chuzzlewit' is an 1844 novel by Dickens.
